"Title";"Artist";"Cover";"Year";"Genre";"Rank"
"Moondance";"Van Morrison";"MoondanceCover.jpg";"1970";"Pop";"120"
"This Year's Model";"Elvis Costello";"ThisYearsModelCover.jpg";"1978";"Pop";"121"
"The Downward Spiral";"Nine Inch Nails";"The1DownwardSpiralCover.png";"1994";"Pop";"122"
"Led Zeppelin II";"Led Zeppelin";"LedZeppelinIICover.jpg";"1969";"Pop";"123"
"Achtung Baby";"U2";"AchtungBabyCover.png";"1991";"Pop";"124"
"Paul's Boutique";"Beastie Boys";"PaulsBoutiqueCover.png";"1989";"Pop";"125"
"My Life";"Mary J. Blige";"MyLifeCover.jpg";"1994";"Pop";"126"
"Modern Sounds in Music";"Ray Charles";"ModernSoundsCover.jpg";"1962 ";"Pop";"127"
"A Night at the Opera";"Queen";"ANightAtTheOperaCover.png";"1975";"Pop";"128"
"The Wall";"Pink Floyd";"TheWallCover.png";"1979";"Pop";"129"
"1999";"Prince";"1999Cover.jpg";"1982";"Pop";"130"
"Dummy";"Portishead";"DummyCover.png";"1994";"Pop";"131"
"40 Greatest Hits";"Hank Williams";"GreatestHitsHankWCover.jpg";"1978";"Pop";"132"
"Hejira";"Joni Mitchell";"HejiraCover.jpg";"1976";"Pop";"133"
"The Score";"Fugees";"TheScoreCover.png";"1996";"Pop";"134"
"The Joshua Tree";"U2";"TheJoshuaTreeCover.png";"1987";"Pop";"135"
"Maggot Brain";"Funkadelic";"FunkadelicCover.jpg";"1971";"Pop";"136"
"21";"Adele";"21Cover.png";"2011";"Pop";"137"
"The Immaculate Collection";"Madonna";"TheImmaculateCover.png";"1990";"Pop";"138"
"Paranoid";"Black Sabbath";"ParanoidCover.jpg";"1970";"Pop";"139"
"Catch a Fire";"Bob Marley and the Wailers";"CatchAFireCover.jpg";"1973";"Pop";"140"
"Doolittle";"Pixies";"DoolittleCover.jpg";"1989";"Pop";"141"
"Born in the U.S.A.";"Bruce Springsteen";"BornintheUSA1984Cover.jpg";"1984";"Pop";"142"
"The Velvet Underground";"Velvet Underground";"VelvetundergroundthirdCover.jpg";"1969 ";"Pop";"143"
"Physical Graffiti";"Led Zeppelin";"PhysicalGraffitiCover.jpg";"1975";"Pop";"144"
"The Marshall Mathers LP";"Eminem";"TheMarshallMathersLPCover.jpg";"2000";"Pop";"145"
"Parallel Lines";"Blondie";"ParallelLinesCover.png";"1978";"Pop";"146"
"Grace";"Jeff Buckley";"GraceCover.jpg";"1994";"Pop";"147"
"Channel Orange";"Frank Ocean";"ChannelORANGECover.jpg";"2012";"Pop";"148"
"John Prine";"John Prine";"JohnPrineCover.jpg";"1971";"Pop";"149"
"Nebraska";"Bruce Springsteen";"NebraskaCover.jpg";"1982";"Pop";"150"
"Faith";"George Michael";"FaithCover.png";"1987";"Pop";"151"
"Pretenders";"The Pretenders";"PretendersCover.jpg";"1980";"Pop";"152"
"Rid of Me";"PJ Harvey";"RidofMeCover.jpg";"1993";"Pop";"153"
"Amazing Grace";"Aretha Franklin";"AmazingGraceCover.jpg";"1972";"Pop";"154"
"The Black Album";"Jay-Z";"TheBlackAlbumCover.png";"2003";"Pop";"155"
"Let It Be";"Replacements";"LetItBeReplCover.jpg";"1984";"Pop";"156"
"(What's the Story) Morning Glory?";"Oasis";"MorningGloryCover.jpg";"1995";"Pop";"157"
"Mama's Gun";"Erykah Badu";"Mama'sGunCover.jpg";"2000";"Pop";"158"
"Synchronicity";"Police";"SynchronicityCover.jpg";"1983";"Pop";"159"
"Ten";"Pearl Jam";"TenCover.jpg";"1991";"Pop";"160"
"Crosby,Stills&Nash";"Crosby,Stills&Nash";"CrosbyStillsandNashCover.jpg";"1969";"Pop";"161"
"Different Class";"Pulp";"DifferentClassCover.png";"1995";"Pop";"162"
"Saturday Night Fever";"John Travolta";"SaturdayNightFeverCover.jpg";"1977";"Pop";"163"
"At Folsom Prison";"Johnny Cash";"AtFolsomPrisonCover.jpg";"1968";"Pop";"164"
"Murmur";"R.E.M.";"MurmurCover.jpg";"1983";"Pop";"165"
"20 Golden Greats";"Buddy Holly";"20GoldenGreatsCover.jpg";"1978";"Pop";"166"
"Violator";"Depeche Mode";"ViolatorCover.png";"1990";"Pop";"167"
"Can't Buy a Thrill";"Steely Dan";"CantBuyaThrillCover.jpg";"1972";"Pop";"168"
"The Stranger";"Billy Joel";"TheStranger1977Cover.jpg";"1977";"Pop";"169"
"Folklore";"Taylor Swift";"FolkloreCover.png";"2020";"Pop";"170"
"Daydream Nation";"Sonic Youth";"DaydreamnationCover.png";"1988";"Pop";"171"
"Bridge over Troubled Water";"Simon & Garfunkel";"BridgeoverTroubledWaterCover.png";"1970";"Pop";"172"
"In Utero";"Nirvana";"InUteroCover.jpg";"1993";"Pop";"173"
"The Harder They Come";"Soundtrack";"TheHarderTheyComeCover.jpg";"1972";"Pop";"174"
"Damn";"Kendrick Lamar";"DamnCover.png";"2017";"Pop";"175"
"Fear of a Black Planet";"Public Enemy";"FearofaBlackPlanetCover.jpg";"1990";"Pop";"176"
"Every Picture Tells a Story";"Rod Stewart";"EveryPictureTellsaStoryCover.jpg";"1971";"Pop";"177"
"Otis Blue - Otis Redding Sings Soul";"Otis Redding";"OtisBlueCover.jpg";"1965";"Pop";"178"
"Life After Death";"The Notorious B.I.G.";"LifeAfterDeathCover.jpg";"1997";"Pop";"179"
"Forever Changes";"Love";"LoveforeverchangesCover.jpg";"1967";"Pop";"180"
"Bringing It All Back Home";"Bob Dylan";"BringingItAllBackHomeCover.jpg";"1965";"Pop";"181"
"Sweet Baby James";"James Taylor";"SweetBabyJamesCover.jpg";"1970";"Pop";"182"
"Brown Sugar";"D'Angelo";"BrownSugarCover.jpg";"1995";"Pop";"183"
"She's So Unusual";"Cyndi Lauper";"ShesSoUnusualCover.png";"1983";"Pop";"184"
"Beggars Banquet";"The Rolling Stones";"BeggarBanquetCover.jpg";"1968";"Pop";"185"
"Blood Sugar Sex Magik";"Red Hot Chili Peppers";"BloodSugarSexMagikCover.jpg";"1991";"Pop";"186"
"AmeriKKKa's Most Wanted";"Ice Cube";"AmeriKKasMostWantedCover.jpg";"1990";"Pop";"187"
"Electric Warrior";"T. Rex";"ElectricWarriorCover.jpg";"1971";"Pop";"188"
"Dig Me Out";"Sleater-Kinney";"DigMeOutCover.jpg";"1997";"Pop";"189"
"Tommy";"Who";"TommyCover.jpg";"1969";"Pop";"190"
"At Last!";"Etta James";"AtLastCover.jpg";"1960";"Pop";"191"
"Licensed to Ill";"Beastie Boys";"LicensedtoIllCover.png";"1986";"Pop";"192"
"Willy and the Poor Boys";"Creedence Clearwater Revival";"WillyandthePoorBoysCover.jpg";"1969";"Pop";"193"
"Bad";"Michael Jackson";"BadCover.png";"1987";"Pop";"194"
"Songs of Leonard Cohen";"Leonard Cohen";"SongsOfLeonardCohenCover.jpg";"1967";"Pop";"195"
"Body Talk";"Robyn";"BodyTalkCover.png";"2010";"Pop";"196"
"Meet the Beatles!";"Beatles";"MeettheBeatlesCover.jpg";"1964";"Pop";"197"
"The B-52's";"The B-52s";"TheB52sCover.jpg";"1979";"Pop";"198"
"Slanted and Enchanted";"Pavement";"SlantedandEnchantedCover.jpg";"1992 ";"Pop";"199"
"Diamond Life";"Sade";"DiamondLifeCover.png";"1984";"Pop";"200"
"Midnight Marauders";"A Tribe Called Quest";"MidnightMaraudersCover.jpg";"1993";"Pop";"201"
"Homogenic";"Bjork";"HomogenicCover.png";"1997";"Pop";"202"
"Pink Moon";"Nick Drake";"PinkMoonCover.jpg";"1972";"Pop";"203"
"Graduation";"Kanye West";"GraduationCover.jpg";"2007";"Pop";"204"
"Tea for the Tillerman";"Cat Stevens";"TeafortheTillermanCover.png";"1970";"Pop";"205"
"Low";"David Bowie";"LowCover.jpg";"1977";"Pop";"206"
"Eagles";"Eagles";"TheEaglesCover.jpg";"1972";"Pop";"207"
"Tha Carter III";"Lil Wayne";"CarterIIICover.jpg";"2008";"Pop";"208"
"Raising Hell";"Run-DMC";"RaisingHellCover.jpg";"1986";"Pop";"209"
"The Birth of Soul";"Ray Charles";"TheBirthofSoulCover.jpg";"1991";"Pop";"210"
"Unknown Pleasures";"Joy Division";"UnknownPleasuresCover.jpg";"1979";"Pop";"211"
"Wild Is the Wind";"Nina Simone";"WildistheWindCover.jpg";"1981";"Pop";"212"
"The Idler Wheel...";"Fiona Apple";"TheIdlerWheelCover.jpg";"2012";"Pop";"213"
"Wildflowers";"Tom Petty";"WildflowersCover.jpg";"1994";"Pop";"214"
"American Beauty";"Grateful Dead";"AmericanBeautyCover.jpg";"1970";"Pop";"215"
"Either-Or";"Elliott Smith";"EitherorCover.jpg";"1997";"Pop";"216"
"Definitely Maybe";"Oasis";"DefinitelyMaybeCover.jpg";"1994";"Pop";"217"
"CrazySexyCool";"TLC";"CrazySexyCoolCover.png";"1994";"Pop";"218"
"Only Built 4 Cuban Linx";"Wu-Tang Clan";"OnlyBuildCubanLynxCover.jpg";"1995";"Pop";"219"
"Deja Vu";"Crosby, Stills, Nash & Young";"DejaVuCover.jpg";"1970";"Pop";"220"
"Rage Against the Machine";"Rage";"RageAgainsttheMachineCover.jpg";"1992";"Pop";"221"
"Ray of Light";"Madonna";"RayofLightCover.png";"1998";"Pop";"222"
"Imagine";"John Lennon";"ImagineCover.jpg";"1971";"Pop";"223"
"Fly";"Dixie Chicks";"FlyCover.jpg";"1999";"Pop";"224"
"Yankee Hotel Foxtrot";"Wilco";"YankeeHotelFoxtrotCover.png";"2002";"Pop";"225"
"Layla and Other";"Derek and the Dominos";"LaylaCover.jpg";"1970";"Pop";"226"
"Here's Little Richard";"Little Richard";"HereslittlerichardCover.jpg";"1957";"Pop";"227"
"De La Soul Is Dead";"De La Soul";"DeLaSoulIsDeadCover.png";"1991";"Pop";"228"
"The Ultimate Collection";"Patsy Cline";"TheUltimateCollectionPatsyClineCover.jpg";"2003";"Pop";"229"
"Anti";"Rihanna";"AntiCover.png";"2016";"Pop";"230"
"Damn the Torpedoes";"Tom Petty Heartbr";"DamntheTorpedoesCover.jpg";"1979";"Pop";"231"
"Giant Steps";"John Coltrane";"GiantStepsCover.jpg";"1960";"Pop";"232"
"Little Earthquakes";"Tori Amos";"LittleEarthquakesCover.jpg";"1992";"Pop";"233"
"Master of Reality";"Black Sabbath";"MasterofRealityCover.jpg";"1971";"Pop";"234"
"Metallica";"Metallica";"MetallicaCover.jpg";"1991";"Pop";"235"
"Discovery";"Daft Punk";"DiscoveryCover.png";"2001";"Pop";"236"
"Red Headed Stranger";"Willie Nelson";"RedHeadedStrangerCover.jpg";"1975";"Pop";"237"
"Trans-Europe Express";"Kraftwerk";"TransEuropeExpressCover.png";"1977";"Pop";"238"
"Criminal Minded";"Boogie Down Productions";"CriminalMindedCover.jpg";"1987";"Pop";"239"
"Live at the Harlem";"Sam Cooke";"LiveatHarlemCookeCover.jpg";"1985";"Pop";"240"
"Blue Lines";"Massive Attack";"BlueLinesCover.jpg";"1991";"Pop";"241"
"Loaded";"Velvet Underground";"LoadedCover.jpg";"1970";"Pop";"242"
"Odessey and Oracle";"Zombies";"OdesseyandOracleCover.jpg";"1968";"Pop";"243"
"808s & Heartbreak";"Kanye West";"808sHeartbreakCover.png";"2008";"Pop";"244"
"Heaven or Las Vegas";"Cocteau Twins";"HeavenorLasVegasCover.jpg";"1990";"Pop";"245"
"Mama Said Knock You Out";"LL Cool J";"MamaSaidKnockYouOutCover.jpg";"1990";"Pop";"246"
"Love Deluxe";"Sade";"LoveDeluxeCover.png";"1992";"Pop";"247"
"American Idiot";"Green Day";"AmericanIdiotCover.png";"2004";"Pop";"248"
"Whitney Houston";"Whitney Houston";"WhitneyHoustonCover.png";"1985";"Pop";"249"
"Singles Going Steady";"Buzzcocks";"SinglesGoingSteadyCover.jpg";"1979";"Pop";"250"
"Honky Chateau";"Elton John";"HonkyChateauCover.jpg";"1972";"Pop";"251"
"Q. Are We Not Men? A: We Are Devo!";"Devo";"AreWeNotMenWeAreDevoCover.jpg";"1978";"Pop";"252"
"The Piper at the Gates of Dawn";"Pink Floyd";"PiperattheaGatesofDawnCover.jpg";"1967";"Pop";"253"
"Head Hunters";"Herbie Hancock";"HeadHuntersCover.png";"1973";"Pop";"254"
"The Freewheelin' Bob Dylan";"Bob Dylan";"TheFreewheelinBobDylanCover.jpg";"1963";"Pop";"255"
"Tracy Chapman";"Tracy Chapman";"TracyChapmanCover.jpg";"1988";"Pop";"256"
"Coat of Many Colors";"Dolly Parton";"CoatofManyColorsCover.jpg";"1971";"Pop";"257"
"The Hissing of Summer Lawns";"Joni Mitchell";"HissingCover.jpg";"1975";"Pop";"258"
"Pearl";"Janis Joplin";"PearlCover.jpg";"1971";"Pop";"259"
"Cut";"Slits";"CutCover.jpg";"1979";"Pop";"260"
"Check Your Head";"Beastie Boys";"CheckYourHeadCover.png";"1992";"Pop";"261"
"Power, Corruption & Lies";"New Order";"PowerCorruptionLiesCover.png";"1983";"Pop";"262"
"A Hard Day's Night";"Beatles";"HardDayCover.jpg";"1964";"Pop";"263"
"Wish You Were Here";"Pink Floyd";"WishYouWereHereCover.png";"1975";"Pop";"264"
"Wowee Zowee";"Pavement";"WoweeZoweeCover.jpg";"1995";"Pop";"265"
"Help!";"Beatles";"HelpCover.png";"1965";"Pop";"266"
"Double Nickels on the Dime";" Minutemen";"DoublenickelsCover.jpg";"1984";"Pop";"267"
"Sail Away";"Randy Newman";"SailAwayCover.jpg";"1972";"Pop";"268"
"Yeezus";"Kanye West";"YeezusCover.png";"2013";"Pop";"269"
"Golden Hour";"Kacey Musgraves";"GoldenHourCover.png";"2018";"Pop";"270"
"What's the 411?";"Mary J. Blige";"WhatsThe411Cover.jpg";"1992";"Pop";"271"
"White Light-White Heat";"Velvet Underground";"WhiteLightWhiteHeatCover.jpg";"1968";"Pop";"272"
"Entertainment!";"Gang of Four";"EntertainmentCover.jpg";"1979";"Pop";"273"
"Sweetheart of the Rodeo";"Byrds";"SweetheartoftheRodeoCover.jpg";"1968";"Pop";"274"
"Curtis";"Curtis Mayfield";"CurtisCover.jpg";"1970";"Pop";"275"
"The Bends";"Radiohead";"TheBendsCover.png";"1995";"Pop";"276"
"The Diary of Alicia Keys";"Alicia Keys";"DiaryOfAliciaKeysCover.jpg";"2003";"Pop";"277"
"Houses of the Holy";"Led Zeppelin";"HousesoftheHolyCover.jpg";"1973";"Pop";"278"
"MTV Unplugged in the New York";"Nirvana ";"MTVUnpluggedinNewYorkCover.png";"1994";"Pop";"279"
"Get Rich or Die Tryin'";"50 Cent";"GetRichOrDieTryinCover.jpg";"2003";"Pop";"280"
"Nilsson Schmilsson";"Harry Nilsson";"NilssonSchmilssonCover.png";"1971";"Pop";"281"
"In the Wee Small Hours";"Frank Sinatra";"WeeSmallHoursCover.jpg";"1955";"Pop";"282"
"Bad Girls";"Donna Summer";"BadGirlsCover.jpg";"1979";"Pop";"283"
"Down Every Road";"Merle Haggard";"DownEveryRoadCover.jpg";"1996";"Pop";"284"
"Third-Sister Lovers";"Big Star";"ThirdSisterLoversCover.jpg";"1975";"Pop";"285"
"Californication";"Red Hot Chili Peppers";"CalifornicationCover.jpg";"1999";"Pop";"286"
"Mr. Tambourine Man";"Byrds";"MrTambourineManCover.jpg";"1965";"Pop";"287"
"The Modern Lovers";"Modern Lovers";"TheModernLoversCover.jpg";"1976";"Pop";"288"
"Post";"Bjork";"PostCover.png";"1995";"Pop";"289"
"Speakerboxxx-The Love Below";"Outkast";"SpeakerboxxxTheLoveBelowCover.png";"2003";"Pop";"290"
"The Writing's on the Wall";"Destiny's Child";"TheWritingsontheWallCover.jpg";"1999";"Pop";"291"
"Van Halen";"Van Halen";"VanHalenCover.jpg";"1978";"Pop";"292"
"Last Splash";"Breeders";"LastSplashCover.jpg";"1993";"Pop";"293"
"Weezer";"Weezer";"WeezerCover.png";"1994";"Pop";"294"
"Random Access Memories";"Daft Punk";"RandomAccessMemoriesCover.png";"2013";"Pop";"295"
"Rust Never Sleeps";"Neil Young";"RustNeverSleepsCover.jpg";"1979";"Pop";"296"
"So";"Peter Gabriel";"SoCover.png";"1986";"Pop";"297"
"Full Moon Fever";"Tom Petty";"FullMoonFeverCover.jpg";"1989";"Pop";"298"
"Live at the Regal";"B. B. King";"LiveattheRegalBBCover.jpg";"1964";"Pop";"299"
"Come On Over";"Shania Twain";"ComeOnOverCover.png";"1997";"Pop";"300"
"New York Dolls";"New York Dolls";"NewYorkDollsCover.jpg";"1973";"Pop";"301"
"Tonight's the Night";"Neil Young";"TonightstheNightCover.jpg";"1973";"Pop";"302"
"The Definitive Collection";"ABBA";"TheEssentialCollectionABBACover.jpg";"2001";"Pop";"303"
"Just as I Am";"Bill Withers";"JustasIamCover.jpg";"1971";"Pop";"304"
"Alive!";"Kiss";"AliveCover.jpg";"1975";"Pop";"305"
"I'm Still in Love with You";"Al Green";"StillinlovewithyouCover.jpg";"1972";"Pop";"306"
"Portrait of a Legend: 1951-1964";"Sam Cooke";"TheBestofSamCookeCover.jpg";"1950";"Pop";"307"
"Here Come the Warm Jets";"Brian Eno";"WarmjetsCover.jpg";"1974";"Pop";"308"
